1701,gXLyucdf-wU,"What is the man dressed in black carrying?","A french horn container.","A container for a musical instrument.","A large black case.","A large enpty canvas bag."
1702,qFxWiY2Opa4,"What came out of the purple balloon when it was cut?","Milk.","Yellow liquid.","Blue liquid.","Small balls of cereal."
1703,Y1jo9m-2ZyM,"Why are people laughing?","Because they are hogging all the chips.","Because they are keeping the chips away from the others.","Because they are teasing the others.  ,","It's a game."
1704,d-MElSCCvrA,"What is the young man doing?","He is hopping on one foot.","He is running around a court.","The young man is practicing shooting the basketball into a hoop.","He is playing golf."
1705,i6fKvlvhbQw,"What did the man do when the buck caught him terrorizing the fawn?","He put a feather on his head, started clucking, crouched, and strutted away with arms flapping. ","He ran away as fast as he could.","He apologized for his bad behavior.","He took an adversarial stance with his fists up and prepared to fight the large, antlered buck."
1706,mmvx1u-32DU,"What clues suggest the woman is unsure whether to put the Varmala on the man?","She looks unhappy and she is looking for support.","She hesitates and looks at someone who is directing the ceremony, has a questioning look on her face, places it on him and then grabs the Varmala as if to remove it.","She is fidgety and bored.","She looks irritated and doesn't know what to do."
1707,vH0NT2tlJjE,"what is the man teaching?","Yoga","a foul shot","a balanced body basketball jump shot","a pass"
1708,nuBIjK4OKh8,"What is the difference between the two cakes in the video?","The bottom one is a real cake. The top one is made from colored slime.","The narrator thinks all of the viewers are goofball airheads.","They both taste the same.","They are both cakes, the narrator only jumps on the upper one."
1709,eJ50D45meMQ,"What distraction caused the large black dog to get out of a swimming pool?","The dog started barking.","The dog heard a noise and got out to go see what it was.","The dog wanted to play with a boy.","The dog wanted to eat."
1710,UX0k3sfiJHg,"what are they practicing?","lower body strength","upper body strength","dance move","strengthening balance for martial arts"
1711,hmbAYByVZaw,"What does the man say at the beginning of the video?","Drag and flick the puck.","Practice dragging the puck.","Use plastic rails for drag practice.","Do the following for practice."
1712,exrUhkl50EY,"How many times does he spin the bicycle?","Three.","As many times as he can.","For ten seconds.","He spins it until it hits the ground."
1713,plQV1bE5dnI,"Why does a woman put a brown wig over her black hair?","It's for some kind of photo shoot.","She's getting paid modelling fees.","She likes the straight hair style more.","Brown looks better with her tan top."
1714,jijQwKl5_70,"What is the woman helping the man do?","The woman is singing.","The woman is helping with translating their language into English.","The woman is dancing.","The woman shows him how to drive a car."
1715,pfUGqtZehX4,"What happens after the machine is placed behind the  money?","the money disappears.","The camera pans over to a view of the ocean.","The money gets splashed.","The machine disappears."
1716,YIwZkx0jOSY,"why is the black strap better for the trees?","it is made of natural fiber","it is wider than rope and will not cut into the tree trunk.","it lasts longer","it looks better"
1717,lDwHTGT5tOU,"What is the woman in the video doing?","She is wearing a watch while learning to drive.","She is driving a sports car along a highway.","She can't drive as fast as the two motorcyclists.","She rejects the motorcyclist's gesture."
1718,iF2Cg9YmKO0,"What is the video mainly about?","The woman is angry with the man.","The video shows a woman watching a man in different scenerios.","The man is not thinking about the woman.","The woman is is waiting for the man to come."
1719,y89ilVtCSFo,"Why is the human running?","She is sweating so much, her odor will keep them away.","The exercise gives her enough strength to overpower them.","She's afraid the dollw will hurt her.","For exercise.  She's confident the dolls are too weak to hurt her."
1720,xF2ZgXl7Owo,"How many flower writhes  are hanging on the wall?","none","Two","three","One"
1721,qxwD25HFGtI,"What does the video claim about Kim Kardashian?","It claims to show that in putting on the Marylynn Monroe dress, she has damaged some of the sequins attached to it.","Kim Kardashian bought a dress to show off her figure.","The Marylynn Monroe dress has shrunk over time and now won't fit anyone.","It claims to show that Kim Kardashian has a bigger butt than Marylynn Monroe."
1722,q-whTgseTqQ,"What is the video demonstrating?","The video is demonstrating play pool.","It is showing how to cook chicken.","The video is demonstrating the correct way to wax hair from your body.","It is showing how to bake a cake."
1723,ecfpAobM7dM,"what is the result of this play?","a penalty","a goal scored","a save","a corner kick"
1724,fUEQkZu9i9Q,"What does the man have on his tray in the video?","He has a large balloon he bought from a shop.","He has a pillow that he will use to take a nap on.","He has Chole Bhature, with the biggest flatbread in Delhi.","The large bubble is a toy for his child."
1725,hv33UlNyR6s,"What is the man in the video doing?","He is from another culture that uses the candy wrapper to clean his teeth after eating.","He is a manic patient and can't eat candy like everyone else.","He is trying to create an ASMR by putting a wrapped candy in his mouth, then unwrapping it, then chewing it up.","He thought he could eat the wrapper from the candy as well as the candy."
1726,SgSoiwVISQc,"what does the boy do after the fruit hits his head?","he falls down","he holds his head","he cries","he runs"
1727,s3TJjo3dva8,"What can be inferred by the showing of the mother's hair being blown by a blast of air?","That her baby farted.","That it was very windy.","That someone was trying to dry her hair.","That someone opened the outer door."
1728,sTEhXa5No9A,"Are there too many piercings in this ear?","No, the woman needs more to keep up with her friends.","Yes, way too many.","No, there is room for at least one more.","No, the woman is trying to be stylish and thinks she needs many more.  "
1729,QkSMFTYf8mY,"Will Actone disolve any credit card?","No, some plastics have unusual compositions.","no, Some of the chips contain wood.","Yes, they are all made of the same material.","No, some are made with metal components.  "
1730,qJl_173gLp8,"How many hands are raised first?","two","none","One","three"
1731,POrhrbxanr0,"What did people realize after seeing a young man with down syndrome take care of his niece ?","He let her go outside by herself.","The young man proved he was fully capable of taking care of his niece even preventing her from falling off the bed.","He showed he would let her eat whatever she wanted.","He showed he was irresponsible."
1732,pxxTNWgUXog,"What does the girl do with the shopping bag?","She gives it back to her mom.","She runs around in circles with it.","She steals it from her mother.","She puts it over her head."
1733,V0mmUwjXDfk,"which north American country's flag is in the video?","USA","no flag","Mexico","Canada"
1734,tZnmFTLBCj4,"What did the husband do in the video?","He wanted to save the electric cooker as well as the food.","The husband didn't want to clean up after dinner, so he does sabotages what his wife asked him to do.","When his wife asked him to put away the left overs, he put the entire slowcooker in the refrigerator.","The husband doesn't speak or understand English."
